# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      145       151 -0.72358330211213939
      145       179 -0.13205626638998527
      146       113 -0.018565677169653363
      146       131 -0.90314336676942042
      146       146 3.990192262320762
      146       147 -1.1018482048340132
      146       165 -0.018565710988141838
      146       166 -1.1018481697605824
      146       180 -0.84622113279895017
      147       113 -0.88694476146608703
      147       114 -0.055143686751142049
      147       146 -1.1018482048340132
      147       147 3.9543766956448101
      147       148 -1.0615857073626176
      147       180 -0.01981631084323069
      147       181 -0.82903802438771956
      148       114 -0.85743277809050633
      148       115 -0.090574380881738636
      148       147 -1.0615857073626176
      148       148 3.8860018050103093
      148       149 -1.0199070389261942
      148       181 -0.058742144195571347
      148       182 -0.79775975555368117
      149       115 -0.83362213484231296
      149       116 -0.12410747737416368
      149       145 -0.97760175902099877
      149       148 -1.0199070389261942
      149       149 3.8242756546708701
      149       179 -0.77260780868207524
      149       182 -0.096429435825124948
      150       117 -0.19504791380476322
      150       118 -0.6553940429024443
      150       127 -1.0014538124725494
      150       150 3.6584257201002264
      150       151 -0.86563805278188721
      150       160 -0.58321509145223838
      150       183 -0.35767680668634433
      151       118 -0.28848927989591266
      151       145 -0.72358330211213939
      151       150 -0.86563805278188721
      151       151 3.7082492510473637
      151       179 -1.0338546434888674
      151       183 -0.65663862792881589
      151       184 -0.14004534483974146
      152       119 -0.55933752115113144
      152       120 -0.4340094282044174
      152       130 -0.93852808266815368
      152       152 3.5892200842071835
      152       153 -0.59888195041600267
      152       164 -0.75042663635618367
      152       186 -0.30803646541129492
      153       120 -0.54604477935968665
      153       121 -0.45412672886003763
      153       152 -0.59888195041600267
      153       153 3.5145802707503684
      153       154 -0.77961901633587982
      153       186 -0.68693210847047581
      153       187 -0.44897568730828596
      154       121 -0.66385168370653225
      154       122 -0.57995346193032005
      154       153 -0.77961901633587982
      154       154 3.5103551884045134
      154       155 -0.60142492668397618
      154       187 -0.44881783672415232
      154       188 -0.43668826302365249
      155       122 -0.42606130773831291
      155       123 -0.6205039233705324
      155       154 -0.60142492668397618
      155       155 3.5721697398531456
      155       156 -0.97125086223023804
      155       188 -0.59713286000287291
      155       189 -0.35579585982721268
      156       123 -0.34056937400637644
      156       124 -0.48202095169695391
      156       155 -0.97125086223023804
      156       156 3.5816048225137949
      156       157 -0.73713731715495734
      156       189 -0.42483707456545
      156       190 -0.62578924285981941
      157       124 -0.53503943587555902
      157       125 -0.61860963847320638
      157       156 -0.73713731715495734
      157       157 3.5106577252275097
      157       159 -0.65543294854941658
      157       190 -0.58540210829771255
      157       191 -0.37903627687665792
      158       126 -0.18699870243479566
      158       127 -0.69702068032078202
      158       158 3.7676094014435533
      158       159 -1.0274755802507722
      158       160 -1.0597526415359924
      158       192 -0.21934017922351795
      158       193 -0.57702161767769256
      159       125 -0.23477101661380123
      159       126 -0.84812286644208434
      159       157 -0.65543294854941658
      159       158 -1.0274755802507722
      159       159 3.6836540857487048
      159       191 -0.65714598977445582
      159       193 -0.26070568411817452
      160       127 -0.20681753062267949
      160       150 -0.58321509145223838
      160       158 -1.0597526415359924
      160       160 3.6633152918921978
      160       183 -0.86144104241454023
      160       192 -0.51868424004192348
      160       194 -0.43340474582482419
      161       128 -0.56641506117998808
      161       129 -0.50168844184962325
      161       161 3.5992452891261002
      161       162 -0.48310388114129232
      161       163 -0.99845586114026741
      161       195 -0.68712046931972215
      161       196 -0.36246157449520716
      162       128 -0.49642786824421331
      162       134 -1.1311548764702468
      162       161 -0.48310388114129232
      162       162 3.6877643327468559
      162       169 -0.24062393653855418
      162       195 -0.59251785046217353
      162       197 -0.743935919890376
      163       129 -0.71259861043280204
      163       130 -0.47990798846783544
      163       161 -0.99845586114026741
      163       163 3.7059959587134172
      163       164 -0.27697223716828556
      163       196 -0.90277738848916522
      163       199 -0.33528387301506168
      164       130 -0.52056153111324366
      164       152 -0.75042663635618367
      164       163 -0.27697223716828556
      164       164 3.6999046729534557
      164       186 -0.94409128004425857
      164       198 -0.53260087863745098
      164       199 -0.6752521096340327
      165       131 -1.0467436286061562
      165       132 -0.9279548705340519
      165       146 -0.018565710988141838
      165       165 3.9408109174396069
      165       166 -0.88694466683517759
      165       167 -0.051535595066280637
      165       200 -1.0090664454097984
      166       146 -1.1018481697605824
      166       165 -0.88694466683517759
      166       166 3.9543767559112557
      166       180 -0.019816342740683477
      166       185 -0.82903809921495375
      166       200 -0.0551435978983352
      166       201 -1.0615858794615225
      167       132 -0.47814929019744429
      167       165 -0.051535595066280637
      167       167 1.8901083333941679
      167       200 -0.90074823164811613
      167       202 -0.45967521648232734
      168       133 -0.56020335740518845
      168       137 -0.083317062324088975
      168       141 -0.83108964964553245
      168       168 3.76374713262281
      168       170 -0.77459700781647955
      168       175 -0.63536698561352689
      168       203 -0.87917306981799404
      169       134 -0.26663291231702668
      169       135 -0.82820050603534234
      169       162 -0.24062393653855418
      169       169 3.6727044063297551
      169       171 -0.88167151177582515
      169       197 -0.69115171383584373
      169       205 -0.76442382582716295
      170       137 -0.8596574061980935
      170       168 -0.77459700781647967
      170       170 3.9782024972575964
      170       173 -1.1715782951308431
      170       203 -0.99114689375973575
      170       206 -0.18122289435244443
      171       135 -0.27547431456107641
      171       136 -0.69212177906473449
      171       169 -0.88167151177582515
      171       171 3.7013719138020833
      171       172 -0.80437741855273137
      171       204 -0.90818887651132807
      171       205 -0.061508371893308267
      171       207 -0.078029641443079098
      172       136 -0.53375236047942942
