# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      136       109 -0.57179414257953875556
      136       136 3.5540278760031354111
      136       137 -0.4820209477719812341
      136       142 -0.73904213685644282172
      136       171 -0.53503929739630828877
      137       103 -0.340569745868109508
      137       104 -0.97125055576672469915
      137       136 -0.4820209477719812341
      137       137 3.5816046706836641711
      137       138 -0.42483694012009493024
      137       171 -0.73713746520169287635
      137       172 -0.62578901595506142286
      138       104 -0.35579631766425556805
      138       135 -1.0355658832425707061
      138       137 -0.42483694012009487473
      138       138 3.6228423572231474026
      138       170 -0.36112462942054335269
      138       172 -0.71580113000781286914
      138       173 -0.7297174567678701429
      139       105 -0.64015056744167320169
      139       106 -0.4667933876339357413
      139       126 -0.81957451810716941409
      139       139 3.733449267438734509
      139       140 -0.967431396960104939
      139       160 -0.83949939729585065784
      140       106 -0.76385484187565788616
      140       107 -0.45245733325520515189
      140       139 -0.967431396960104939
      140       140 3.6568986976970028202
      140       141 -0.31209789133952636764
      140       160 -0.39044643352295493877
      140       174 -0.77061080074355381431
      141       107 -0.68015575062539646023
      141       108 -0.65849128229857911698
      141       133 -0.44916159947378586637
      141       140 -0.31209789133952636764
      141       141 3.7024807062229814214
      141       168 -1.1664353280790566991
      141       174 -0.43613885440663713311
      142       109 -0.4502550194461096833
      142       110 -0.61754536211818999991
      142       136 -0.73904213685644282172
      142       142 3.5960885375337467984
      142       143 -0.93586527264338792431
      142       171 -0.61860956626231478062
      142       175 -0.23477118020730258774
      143       110 -0.3665716051551832777
      143       111 -0.59882980212533998277
      143       142 -0.93586527264338803533
      143       143 3.6430011479242607741
      143       145 -0.70661314955640208701
      143       175 -0.848122893958460633
      143       176 -0.18699842448548645302
      144       111 -0.89075373702271942733
      144       112 -0.2206370492700097663
      144       113 -0.75061295413923634356
      144       144 3.69087308670147074
      144       145 -0.68868758598044577113
      144       146 -0.9450423808881640575
      144       177 -0.19513937940089509659
      145       111 -0.34075927116122511906
      145       143 -0.70661314955640230906
      145       144 -0.68868758598044577113
      145       145 3.6413003203951683773
      145       176 -0.69696806572260117107
      145       177 -1.0013190906397906321
      145       178 -0.20695315733470354136
      146       113 -0.18332543853758848096
      146       144 -0.9450423808881640575
      146       146 3.666983950360921618
      146       147 -0.72957355195303197348
      146       177 -0.65542772859298326082
      146       179 -0.86521888290903392615
      146       180 -0.28839596748012064076
      147       113 -0.89947179158476875394
      147       114 -0.17157134215504546426
      147       116 -0.79579265853355196647
      147       146 -0.72957355195303197348
      147       147 3.6914640807141152479
      147       150 -0.86923087232834239657
      147       179 -0.22582386415937535928
      148       115 -0.084722616494949595789
      148       118 -0.90074823164812012344
      148       148 3.8772103512555053939
      148       149 -0.9701092949385496933
      148       151 -1.0090664454097979519
      148       181 -0.85742016486575378664
      148       182 -0.055143597898334409391
      149       115 -0.87908257580332938019
      149       117 -0.11613779505189168739
      149       148 -0.9701092949385496933
      149       149 3.8201939773861219862
      149       150 -0.93066539239309653553
      149       181 -0.090621539985814764107
      149       183 -0.83357737921343988408
      150       116 -0.16776292466416389826
      150       117 -0.86347256720127352203
      150       147 -0.86923087232834239657
      150       149 -0.93066539239309653553
      150       150 3.7558718081339090844
      150       179 -0.80067886477500160858
      150       183 -0.12406118677203079037
      151       118 -0.051535595066286507548
      151       119 -0.92796872602873436975
      151       148 -1.0090664454097979519
      151       151 3.9408537719601910432
      151       152 -1.0467880454604998608
      151       182 -0.88697423063554714506
      151       184 -0.018520729359324760582
      152       119 -0.017299757515032369859
      152       151 -1.0467880454605000828
      152       152 3.9742622292892106906
      152       153 -0.94294309528224973249
      152       184 -0.90314349083422951203
      152       185 -1.0467880146304762157
      152       186 -0.017299825566722437653
      153       119 -0.49591048434740453432
      153       152 -0.94294309528224973249
      153       153 1.9347640359995363912
      153       186 -0.49591045636988195788
      154       120 -0.44433451942766527543
      154       123 -0.60838915608403321134
      154       124 -0.49816446222043664349
      154       154 3.5881301316289926362
      154       157 -0.98694028783170373309
      154       158 -0.34045791858205853853
      154       187 -0.7098437874830956229
      155       121 -0.23574232313343379541
      155       122 -0.39320253753326450674
      155       123 -0.33848225006773469126
      155       155 3.7603888586348626077
      155       156 -1.0232028339463081767
      155       157 -0.98876770483682707713
      155       190 -0.78099120911729436045
      156       122 -0.73392236167072710806
      156       127 -0.083317041225623167389
      156       155 -1.0232028339463081767
      156       156 3.8332801235575248988
      156       162 -1.073435469552528998
      156       190 -0.16551295428557813438
      156       191 -0.75388946287675961955
      157       123 -0.52830458792838774773
      157       154 -0.98694028783170373309
      157       155 -0.98876770483682707713
      157       157 3.7380092174364047963
      157       187 -0.58755039055931790326
      157       190 -0.28256022366994615336
      157       192 -0.36388602261022262585
      158       124 -0.75068396877891130359
      158       125 -0.68025907427785425874
      158       154 -0.34045791858205853853
      158       158 3.5253157261208984963
      158       159 -0.61342034700666259184
      158       187 -0.68851717179288174364
      158       193 -0.45197724568253028199
      159       125 -0.26875112801418171715
      159       158 -0.61342034700666259184
      159       159 1.7372315728864702322
      159       193 -0.55634759404962008666
      159       194 -0.29871250381600594759
      160       126 -0.50538536601000083603
      160       139 -0.8394993972958504358
      160       140 -0.39044643352295482774
      160       160 3.8905205170425540828
      160       161 -0.11120402880648787292
      160       174 -0.62706921052304531727
